Name,Artist,Album,Genre,Year
Prelude 12/21,A.F.I.,Decemberunderground,Punk Pop,2006
Kill Caustic,A.F.I.,Decemberunderground,Punk Pop,2006
Miss Murder,A.F.I.,Decemberunderground,Punk Pop,2006
Summer Shudder,A.F.I.,Decemberunderground,Punk Pop,2006
The Interview,A.F.I.,Decemberunderground,Punk Pop,2006
Love Like Winter,A.F.I.,Decemberunderground,Punk Pop,2006
Affliction,A.F.I.,Decemberunderground,Punk Pop,2006
The Missing Frame,A.F.I.,Decemberunderground,Punk Pop,2006
Kiss And Control,A.F.I.,Decemberunderground,Punk Pop,2006
The Killing Lights,A.F.I.,Decemberunderground,Punk Pop,2006
37mm,A.F.I.,Decemberunderground,Punk Pop,2006
"Endlessly, She Said",A.F.I.,Decemberunderground,Punk Pop,2006
Head Like A Hole,A.F.I.,Decemberunderground [Bonus Tracks],Punk Pop,2006
Miseria Cantare- The Beginning,A.F.I.,Sing The Sorrow,Punk Pop,2003
The Leaving Song Pt. 2,A.F.I.,Sing The Sorrow,Punk Pop,2003
Bleed Black,A.F.I.,Sing The Sorrow,Punk Pop,2003
Silver And Cold,A.F.I.,Sing The Sorrow,Punk Pop,2003
Dancing Through Sunday,A.F.I.,Sing The Sorrow,Punk Pop,2003
Girl's Not Grey,A.F.I.,Sing The Sorrow,Punk Pop,2003
Death Of Seasons,A.F.I.,Sing The Sorrow,Punk Pop,2003
The Great Disappointment,A.F.I.,Sing The Sorrow,Punk Pop,2003
Paper Airplanes (Makeshift Wings),A.F.I.,Sing The Sorrow,Punk Pop,2003
This Celluloid Dream,A.F.I.,Sing The Sorrow,Punk Pop,2003
The Leaving Song,A.F.I.,Sing The Sorrow,Punk Pop,2003
... But Home in Nowhere,A.F.I.,Sing The Sorrow,Punk Pop,2003
Back In Black,AC/DC,Back In Black,Classic Hard Rock,1980
You Shook Me All Night Long,AC/DC,Back In Black,Classic Hard Rock,1980
If You Want Blood,AC/DC,The Best,Classic Hard Rock,2001
Rock 'N Roll Train,AC/DC,Black Ice,Classic Hard Rock,2008
Skies On Fire,AC/DC,Black Ice,Classic Hard Rock,2008
Big Jack,AC/DC,Black Ice,Classic Hard Rock,2008
Anything Goes,AC/DC,Black Ice,Classic Hard Rock,2008
War Machine,AC/DC,Black Ice,Classic Hard Rock,2008
Smash 'N Grab,AC/DC,Black Ice,Classic Hard Rock,2008
Spoilin' For A Fight,AC/DC,Black Ice,Classic Hard Rock,2008
Wheels,AC/DC,Black Ice,Classic Hard Rock,2008
Decibel,AC/DC,Black Ice,Classic Hard Rock,2008
Stormy May Day,AC/DC,Black Ice,Classic Hard Rock,2008
She Likes Rock 'N Roll,AC/DC,Black Ice,Classic Hard Rock,2008
Money Made,AC/DC,Black Ice,Classic Hard Rock,2008
Rock 'N Roll Dream,AC/DC,Black Ice,Classic Hard Rock,2008
Rocking All The Way,AC/DC,Black Ice,Classic Hard Rock,2008
Black Ice,AC/DC,Black Ice,Classic Hard Rock,2008
Highway To Hell,AC/DC,Highway To Hell,Classic Hard Rock,1979
T.N.T.,AC/DC,T.N.T.,Hard Rock,1975
Let There Be Rock,AC/DC,The Very Best,Other,
Hard As Rock,AC/DC,The Very Best,Hard Rock,2001
Dirty Deeds Done Dirt Cheap,AC/DC,The Very Best,Hard Rock,2001
Big Gun,AC/DC,The Very Best,Hard Rock,2001
The Jack,AC/DC,The Very Best,Hard Rock,2001
HeatSeeker,AC/DC,The Very Best,,2001
Jailbreak,AC/DC,The Very Best,Hard Rock,2001
You Shook Me All Night Long,AC/DC,The Very Best,Hard Rock,2001
TNT,AC/DC,The Very Best,Hard Rock,2001
Highway To Hell,AC/DC,The Very Best,Hard Rock,2001
For Those About To Rock,AC/DC,The Very Best,Hard Rock,2001
Big Balls,AC/DC,The Very Best,Hard Rock,2001
Rocker,AC/DC,The Very Best,Hard Rock,2001
It's A Long Way To The Top (If You Wanna Rock 'n' Roll),AC/DC,,,
Rock 'n' Roll Singer,AC/DC,,,
The Jack,AC/DC,,,
Live Wire,AC/DC,,,
T.N.T.,AC/DC,,,
Can I Sit Next To You Girl,AC/DC,,,
Little Lover,AC/DC,,,
She's Got Balls,AC/DC,,,
High Voltage,AC/DC,,,
Determinate,"Adam Hicks, Bridgit Mendler, Naomi Scott & Hayley Kiyoko",Lemonade Mouth,Soundtrack,2011
Drowning,Adema,Adema,Alt Metal,2001
Trust,Adema,Adema,Alt Metal,2001
Immortal,Adema,Insomniac's Dream,Alt Metal,2002
Shattered,Adema,Insomniac's Dream,Alt Metal,2002
Nutshell,Adema,Insomniac's Dream,Alt Metal,2002
Do What You Want to Do [Live],Adema,Insomniac's Dream,Alt Metal,2002
Giving In (Radio Mix),Adema,Insomniac's Dream,Alt Metal,2001
Pink,Aerosmith,Nine Lives,Rock,1997
 Let's Stay Together,Al Green,,Other,
Man In The Box,Alice In Chains,Alice In Chain's Greatest Hits,Grunge,2001
Them Bones,Alice In Chains,Alice In Chain's Greatest Hits,Grunge,2001
Rooster,Alice In Chains,Alice In Chain's Greatest Hits,Grunge,2001
Angry Chair,Alice In Chains,Alice In Chain's Greatest Hits,Grunge,2001
Would?,Alice In Chains,Alice In Chain's Greatest Hits,Grunge,1992
No Excuses,Alice In Chains,Alice In Chain's Greatest Hits,Grunge,1994
I Stay Away,Alice In Chains,Alice In Chain's Greatest Hits,Grunge,2001
Grind,Alice In Chains,Alice In Chain's Greatest Hits,Grunge,2001
Heaven Beside You,Alice In Chains,Alice In Chain's Greatest Hits,Grunge,2001
Again,Alice In Chains,Alice In Chain's Greatest Hits,Grunge,2001
All Secrets Known,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Check My Brain,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Last of My Kind,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Your Decision,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
A Looking In View,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
When the Sun Rose Again,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Acid Bubble,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Lesson Learned,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Take Her Out,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Private Hell,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Black Gives Way to Blue,Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Black Gives Way to Blue (Piano Mix),Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Your Decision (Live),Alice In Chains,Black Gives Way to Blue (Bonus Track Version),Rock,2009
Courage,Alien Ant Farm,ANThology,Alt Metal,2001
Movies,Alien Ant Farm,ANThology,Alt Metal,2001
Flesh And Bone,Alien Ant Farm,ANThology,Alt Metal,2001
Whisper,Alien Ant Farm,ANThology,Alt Metal,2001
Summer,Alien Ant Farm,ANThology,Alt Metal,2001
Sticks And Stones,Alien Ant Farm,ANThology,Alt Metal,2001
Attitude,Alien Ant Farm,ANThology,Alt Metal,2001
Stranded,Alien Ant Farm,ANThology,Alt Metal,2001
Wish,Alien Ant Farm,ANThology,Alt Metal,2001
Calico,Alien Ant Farm,ANThology,Alt Metal,2001
Death Day,Alien Ant Farm,ANThology,Alt Metal,2001
Smooth Criminal,Alien Ant Farm,ANThology,Alt Metal,2001
Universe,Alien Ant Farm,ANThology,Alt Metal,2001
